Date Time,Temp.F
04/11/13 1:00:00,25.07
04/11/13 2:00:00,25.07
04/11/13 3:00:00,25.07
04/11/13 4:00:00,25.07
04/11/13 5:00:00,25.07
04/11/13 6:00:00,25.07
04/11/13 7:00:00,25.07
04/11/13 8:00:00,25.07
04/11/13 9:00:00,25.07
04/11/13 10:00:00,25.07
04/11/13 11:00:00,25.07
04/11/13 12:00:00,25.07
04/11/13 13:00:00,25.07
04/11/13 14:00:00,25.07
04/11/13 15:00:00,25.07
04/11/13 16:00:00,25.07
04/11/13 17:00:00,25.07
04/11/13 18:00:00,25.07
04/11/13 19:00:00,25.07
04/11/13 20:00:00,25.07
04/11/13 21:00:00,25.07
04/11/13 22:00:00,25.07
04/11/13 23:00:00,25.07
04/12/13 0:00:00,25.07
04/12/13 1:00:00,25.07
04/12/13 2:00:00,25.07
04/12/13 3:00:00,25.07
04/12/13 4:00:00,25.07
04/12/13 5:00:00,25.07
04/12/13 6:00:00,25.07
04/12/13 7:00:00,25.07
04/12/13 8:00:00,25.07
04/12/13 9:00:00,25.07
04/12/13 10:00:00,25.07
04/12/13 11:00:00,25.07
04/12/13 12:00:00,25.07
04/12/13 13:00:00,25.07
04/12/13 14:00:00,25.07
04/12/13 15:00:00,25.07
04/12/13 16:00:00,25.07
04/12/13 17:00:00,25.07
04/12/13 18:00:00,25.07
04/12/13 19:00:00,25.07
04/12/13 20:00:00,25.07
04/12/13 21:00:00,25.07
04/12/13 22:00:00,25.07
04/12/13 23:00:00,25.07
04/13/13 0:00:00,25.07
04/13/13 1:00:00,25.07
04/13/13 2:00:00,25.07
04/13/13 3:00:00,25.07
04/13/13 4:00:00,25.07
04/13/13 5:00:00,25.07
04/13/13 6:00:00,25.07
04/13/13 7:00:00,25.07
04/13/13 8:00:00,25.07
04/13/13 9:00:00,25.07
04/13/13 10:00:00,25.07
04/13/13 11:00:00,25.07
04/13/13 12:00:00,25.07
04/13/13 13:00:00,25.07
04/13/13 14:00:00,25.07
04/13/13 15:00:00,25.07
04/13/13 16:00:00,25.07
04/13/13 17:00:00,25.07
04/13/13 18:00:00,25.07
04/13/13 19:00:00,25.07
04/13/13 20:00:00,25.07
04/13/13 21:00:00,25.07
04/13/13 22:00:00,25.07
04/13/13 23:00:00,25.07
04/14/13 0:00:00,25.07
04/14/13 1:00:00,25.07
04/14/13 2:00:00,25.07
04/14/13 3:00:00,25.07
04/14/13 4:00:00,25.07
04/14/13 5:00:00,25.07
04/14/13 6:00:00,25.07
04/14/13 7:00:00,25.07
04/14/13 8:00:00,25.07
04/14/13 9:00:00,25.07
04/14/13 10:00:00,25.07
04/14/13 11:00:00,25.07
04/14/13 12:00:00,25.07
04/14/13 13:00:00,25.07
04/14/13 14:00:00,25.07
04/14/13 15:00:00,25.07
04/14/13 16:00:00,25.07
04/14/13 17:00:00,25.07
04/14/13 18:00:00,25.07
04/14/13 19:00:00,25.07
04/14/13 20:00:00,25.07
04/14/13 21:00:00,25.07
04/14/13 22:00:00,25.07
04/14/13 23:00:00,25.07
04/15/13 0:00:00,25.07
04/15/13 1:00:00,25.07
04/15/13 2:00:00,25.07
04/15/13 3:00:00,25.07
04/15/13 4:00:00,25.07
04/15/13 5:00:00,25.07
04/15/13 6:00:00,25.07
04/15/13 7:00:00,25.07
04/15/13 8:00:00,25.07
04/15/13 9:00:00,25.07
04/15/13 10:00:00,25.07
04/15/13 11:00:00,25.07
04/15/13 12:00:00,25.07
04/15/13 13:00:00,25.07
04/15/13 14:00:00,25.07
04/15/13 15:00:00,25.07
04/15/13 16:00:00,25.07
04/15/13 17:00:00,25.07
04/15/13 18:00:00,25.07
04/15/13 19:00:00,25.07
04/15/13 20:00:00,25.07
04/15/13 21:00:00,25.07
04/15/13 22:00:00,25.07
04/15/13 23:00:00,25.07
04/16/13 0:00:00,25.07
04/16/13 1:00:00,25.07
04/16/13 2:00:00,25.07
04/16/13 3:00:00,25.07
04/16/13 4:00:00,25.07
04/16/13 5:00:00,25.07
04/16/13 6:00:00,25.07
04/16/13 7:00:00,25.07
04/16/13 8:00:00,25.07
04/16/13 9:00:00,25.07
04/16/13 10:00:00,25.07
04/16/13 11:00:00,25.07
04/16/13 12:00:00,25.07
04/16/13 13:00:00,25.07
04/16/13 14:00:00,25.07
04/16/13 15:00:00,25.07
04/16/13 16:00:00,25.07
04/16/13 17:00:00,25.07
04/16/13 18:00:00,25.07
04/16/13 19:00:00,25.07
04/16/13 20:00:00,25.07
04/16/13 21:00:00,25.07
04/16/13 22:00:00,25.07
04/16/13 23:00:00,25.07
04/17/13 0:00:00,25.07
04/17/13 1:00:00,25.07
04/17/13 2:00:00,25.07
04/17/13 3:00:00,25.07
04/17/13 4:00:00,25.07
04/17/13 5:00:00,25.07
04/17/13 6:00:00,25.07
04/17/13 7:00:00,25.07
04/17/13 8:00:00,25.07
04/17/13 9:00:00,25.07
04/17/13 10:00:00,25.07
04/17/13 11:00:00,25.07
04/17/13 12:00:00,25.07
04/17/13 13:00:00,25.07
04/17/13 14:00:00,25.07
04/17/13 15:00:00,25.07
04/17/13 16:00:00,25.07
04/17/13 17:00:00,25.07
04/17/13 18:00:00,25.07
04/17/13 19:00:00,25.07
04/17/13 20:00:00,25.07
04/17/13 21:00:00,25.07
04/17/13 22:00:00,25.07
04/17/13 23:00:00,25.07
04/18/13 0:00:00,25.07
04/18/13 1:00:00,25.07
04/18/13 2:00:00,25.07
04/18/13 3:00:00,25.07
04/18/13 4:00:00,25.07
04/18/13 5:00:00,25.07
04/18/13 6:00:00,25.07
04/18/13 7:00:00,25.07
04/18/13 8:00:00,25.07
04/18/13 9:00:00,25.07
04/18/13 10:00:00,25.93
04/18/13 11:00:00,25.93
04/18/13 12:00:00,25.93
04/18/13 13:00:00,25.93
04/18/13 14:00:00,25.93
04/18/13 15:00:00,25.93
04/18/13 16:00:00,25.07
04/18/13 17:00:00,25.07
04/18/13 18:00:00,25.07
04/18/13 19:00:00,25.07
04/18/13 20:00:00,25.07
04/18/13 21:00:00,25.93
04/18/13 22:00:00,25.93
04/18/13 23:00:00,25.93
04/19/13 0:00:00,25.93
04/19/13 1:00:00,25.93
04/19/13 2:00:00,25.93
04/19/13 3:00:00,25.93
04/19/13 4:00:00,25.93
04/19/13 5:00:00,25.93
04/19/13 6:00:00,25.93
04/19/13 7:00:00,25.93
04/19/13 8:00:00,25.07
04/19/13 9:00:00,25.93
04/19/13 10:00:00,25.07
04/19/13 11:00:00,25.07
04/19/13 12:00:00,25.07
04/19/13 13:00:00,25.07
04/19/13 14:00:00,25.07
04/19/13 15:00:00,25.07
04/19/13 16:00:00,25.07
04/19/13 17:00:00,25.07
04/19/13 18:00:00,25.07
04/19/13 19:00:00,25.07
04/19/13 20:00:00,25.93
04/19/13 21:00:00,25.07
04/19/13 22:00:00,25.93
04/19/13 23:00:00,25.93
04/20/13 0:00:00,25.93
04/20/13 1:00:00,25.93
04/20/13 2:00:00,25.93
04/20/13 3:00:00,25.07
04/20/13 4:00:00,25.07
04/20/13 5:00:00,25.93
04/20/13 6:00:00,25.93
04/20/13 7:00:00,25.93
04/20/13 8:00:00,25.93
04/20/13 9:00:00,25.07
04/20/13 10:00:00,25.07
04/20/13 11:00:00,25.07
04/20/13 12:00:00,25.07
04/20/13 13:00:00,25.07
04/20/13 14:00:00,25.07
04/20/13 15:00:00,25.07
04/20/13 16:00:00,25.07
04/20/13 17:00:00,25.07
04/20/13 18:00:00,25.07
04/20/13 19:00:00,25.07
04/20/13 20:00:00,25.07
04/20/13 21:00:00,25.07
04/20/13 22:00:00,25.07
04/20/13 23:00:00,25.07
04/21/13 0:00:00,25.07
04/21/13 1:00:00,25.07
04/21/13 2:00:00,25.07
04/21/13 3:00:00,25.07
04/21/13 4:00:00,25.07
04/21/13 5:00:00,25.07
04/21/13 6:00:00,25.07
04/21/13 7:00:00,25.07
04/21/13 8:00:00,25.07
04/21/13 9:00:00,25.07
04/21/13 10:00:00,25.07
04/21/13 11:00:00,25.07
04/21/13 12:00:00,25.07
04/21/13 13:00:00,25.07
04/21/13 14:00:00,25.07
04/21/13 15:00:00,25.07
04/21/13 16:00:00,25.07
04/21/13 17:00:00,25.07
04/21/13 18:00:00,25.07
04/21/13 19:00:00,25.07
04/21/13 20:00:00,25.07
04/21/13 21:00:00,25.07
04/21/13 22:00:00,25.07
04/21/13 23:00:00,25.07
04/22/13 0:00:00,25.07
04/22/13 1:00:00,25.07
04/22/13 2:00:00,25.07
04/22/13 3:00:00,25.07
04/22/13 4:00:00,25.07
04/22/13 5:00:00,25.07
04/22/13 6:00:00,25.07
04/22/13 7:00:00,25.07
04/22/13 8:00:00,25.07
04/22/13 9:00:00,25.07
04/22/13 10:00:00,25.07
04/22/13 11:00:00,25.07
04/22/13 12:00:00,25.07
04/22/13 13:00:00,25.07
04/22/13 14:00:00,25.07
04/22/13 15:00:00,25.07
04/22/13 16:00:00,25.07
04/22/13 17:00:00,25.07
04/22/13 18:00:00,25.07
04/22/13 19:00:00,25.07
04/22/13 20:00:00,25.07
04/22/13 21:00:00,25.07
04/22/13 22:00:00,25.07
04/22/13 23:00:00,25.07
04/23/13 0:00:00,25.07
04/23/13 1:00:00,25.07
04/23/13 2:00:00,25.07
04/23/13 3:00:00,25.07
04/23/13 4:00:00,25.07
04/23/13 5:00:00,25.07
04/23/13 6:00:00,25.07
04/23/13 7:00:00,25.07
04/23/13 8:00:00,25.07
04/23/13 9:00:00,25.07
04/23/13 10:00:00,25.07
04/23/13 11:00:00,25.07
04/23/13 12:00:00,25.07
04/23/13 13:00:00,25.07
04/23/13 14:00:00,25.07
04/23/13 15:00:00,25.07
04/23/13 16:00:00,25.07
04/23/13 17:00:00,25.07
04/23/13 18:00:00,25.07
04/23/13 19:00:00,25.07
04/23/13 20:00:00,25.07
04/23/13 21:00:00,25.07
04/23/13 22:00:00,25.93
04/23/13 23:00:00,25.93
04/24/13 0:00:00,25.93
04/24/13 1:00:00,25.93
04/24/13 2:00:00,25.93
04/24/13 3:00:00,25.93
04/24/13 4:00:00,25.93
04/24/13 5:00:00,25.07
04/24/13 6:00:00,25.07
04/24/13 7:00:00,25.07
04/24/13 8:00:00,25.07
04/24/13 9:00:00,25.07
04/24/13 10:00:00,25.07
04/24/13 11:00:00,25.07
04/24/13 12:00:00,25.93
04/24/13 13:00:00,25.93
04/24/13 14:00:00,25.93
04/24/13 15:00:00,25.93
04/24/13 16:00:00,25.93
04/24/13 17:00:00,25.93
04/24/13 18:00:00,25.93
04/24/13 19:00:00,25.93
04/24/13 20:00:00,25.93
04/24/13 21:00:00,25.93
04/24/13 22:00:00,25.93
04/24/13 23:00:00,25.93
04/25/13 0:00:00,25.93
04/25/13 1:00:00,25.93
04/25/13 2:00:00,25.93
04/25/13 3:00:00,25.93
04/25/13 4:00:00,25.93
04/25/13 5:00:00,25.93
04/25/13 6:00:00,25.93
04/25/13 7:00:00,25.93
04/25/13 8:00:00,25.93
04/25/13 9:00:00,25.93
04/25/13 10:00:00,25.93
04/25/13 11:00:00,25.93
04/25/13 12:00:00,25.93
04/25/13 13:00:00,25.93
04/25/13 14:00:00,25.93
04/25/13 15:00:00,25.93
04/25/13 16:00:00,25.07
04/25/13 17:00:00,25.07
04/25/13 18:00:00,25.07
04/25/13 19:00:00,25.07
04/25/13 20:00:00,25.07
04/25/13 21:00:00,25.07
04/25/13 22:00:00,25.07
04/25/13 23:00:00,25.07
04/26/13 0:00:00,25.07
04/26/13 1:00:00,25.07
04/26/13 2:00:00,25.07
04/26/13 3:00:00,25.07
04/26/13 4:00:00,25.07
04/26/13 5:00:00,25.07
04/26/13 6:00:00,25.07
04/26/13 7:00:00,25.07
04/26/13 8:00:00,25.07
04/26/13 9:00:00,25.07
04/26/13 10:00:00,25.07
04/26/13 11:00:00,25.07
04/26/13 12:00:00,25.07
04/26/13 13:00:00,25.07
04/26/13 14:00:00,25.07
04/26/13 15:00:00,25.07
04/26/13 16:00:00,25.07
04/26/13 17:00:00,25.07
04/26/13 18:00:00,25.07
04/26/13 19:00:00,25.07
04/26/13 20:00:00,25.07
04/26/13 21:00:00,25.07
04/26/13 22:00:00,25.07
04/26/13 23:00:00,25.07
04/27/13 0:00:00,25.07
04/27/13 1:00:00,25.07
04/27/13 2:00:00,25.07
04/27/13 3:00:00,25.07
04/27/13 4:00:00,25.07
04/27/13 5:00:00,25.07
04/27/13 6:00:00,25.07
04/27/13 7:00:00,25.07
04/27/13 8:00:00,25.07
04/27/13 9:00:00,25.07
04/27/13 10:00:00,25.07
04/27/13 11:00:00,25.07
04/27/13 12:00:00,25.07
04/27/13 13:00:00,25.07
04/27/13 14:00:00,25.07
04/27/13 15:00:00,25.07
04/27/13 16:00:00,25.07
04/27/13 17:00:00,25.07
04/27/13 18:00:00,25.07
04/27/13 19:00:00,25.07
04/27/13 20:00:00,25.07
04/27/13 21:00:00,25.07
04/27/13 22:00:00,25.07
04/27/13 23:00:00,25.07
04/28/13 0:00:00,25.07
04/28/13 1:00:00,25.07
04/28/13 2:00:00,25.07
04/28/13 3:00:00,25.07
04/28/13 4:00:00,25.07
04/28/13 5:00:00,25.07
04/28/13 6:00:00,25.07
04/28/13 7:00:00,25.07
04/28/13 8:00:00,25.07
04/28/13 9:00:00,25.07
04/28/13 10:00:00,25.07
04/28/13 11:00:00,25.07
04/28/13 12:00:00,25.07
04/28/13 13:00:00,25.07
04/28/13 14:00:00,25.07
04/28/13 15:00:00,25.07
04/28/13 16:00:00,25.07
04/28/13 17:00:00,25.07
04/28/13 18:00:00,25.07
04/28/13 19:00:00,25.07
04/28/13 20:00:00,25.07
04/28/13 21:00:00,25.07
04/28/13 22:00:00,25.07
04/28/13 23:00:00,25.07
04/29/13 0:00:00,25.07
04/29/13 1:00:00,25.07
04/29/13 2:00:00,25.07
04/29/13 3:00:00,25.07
04/29/13 4:00:00,25.07
04/29/13 5:00:00,25.07
04/29/13 6:00:00,25.07
04/29/13 7:00:00,25.07
04/29/13 8:00:00,25.07
04/29/13 9:00:00,25.07
04/29/13 10:00:00,25.07
04/29/13 11:00:00,25.07
04/29/13 12:00:00,25.07
04/29/13 13:00:00,25.07
04/29/13 14:00:00,25.07
04/29/13 15:00:00,25.93
04/29/13 16:00:00,25.93
04/29/13 17:00:00,25.93
04/29/13 18:00:00,25.93
04/29/13 19:00:00,25.93
04/29/13 20:00:00,26.77
04/29/13 21:00:00,25.93
04/29/13 22:00:00,25.93
04/29/13 23:00:00,25.93
04/30/13 0:00:00,25.93
04/30/13 1:00:00,25.93
04/30/13 2:00:00,25.93
04/30/13 3:00:00,25.93
04/30/13 4:00:00,25.93
04/30/13 5:00:00,25.93
04/30/13 6:00:00,25.93
04/30/13 7:00:00,25.93
04/30/13 8:00:00,25.93
04/30/13 9:00:00,25.93
04/30/13 10:00:00,25.93
04/30/13 11:00:00,25.93
04/30/13 12:00:00,25.93
04/30/13 13:00:00,25.93
04/30/13 14:00:00,25.93
04/30/13 15:00:00,25.93
04/30/13 16:00:00,25.93
04/30/13 17:00:00,25.93
04/30/13 18:00:00,25.93
04/30/13 19:00:00,25.93
04/30/13 20:00:00,25.93
04/30/13 21:00:00,25.93
04/30/13 22:00:00,25.93
04/30/13 23:00:00,25.93
05/01/13 0:00:00,25.93
05/01/13 1:00:00,26.77
05/01/13 2:00:00,26.77
05/01/13 3:00:00,26.77
05/01/13 4:00:00,26.77
05/01/13 5:00:00,26.77
05/01/13 6:00:00,26.77
05/01/13 7:00:00,26.77
05/01/13 8:00:00,26.77
05/01/13 9:00:00,26.77
05/01/13 10:00:00,26.77
05/01/13 11:00:00,26.77
05/01/13 12:00:00,26.77
05/01/13 13:00:00,26.77
05/01/13 14:00:00,26.77
05/01/13 15:00:00,26.77
05/01/13 16:00:00,26.77
05/01/13 17:00:00,26.77
05/01/13 18:00:00,26.77
05/01/13 19:00:00,26.77
05/01/13 20:00:00,26.77
05/01/13 21:00:00,26.77
05/01/13 22:00:00,27.62
05/01/13 23:00:00,26.77
05/02/13 0:00:00,27.62
05/02/13 1:00:00,27.62
05/02/13 2:00:00,27.62
05/02/13 3:00:00,27.62
05/02/13 4:00:00,27.62
05/02/13 5:00:00,27.62
05/02/13 6:00:00,27.62
05/02/13 7:00:00,27.62
05/02/13 8:00:00,27.62
05/02/13 9:00:00,27.62
05/02/13 10:00:00,27.62
05/02/13 11:00:00,27.62
05/02/13 12:00:00,27.62
05/02/13 13:00:00,27.62
05/02/13 14:00:00,27.62
05/02/13 15:00:00,27.62
05/02/13 16:00:00,27.62
05/02/13 17:00:00,27.62
05/02/13 18:00:00,27.62
05/02/13 19:00:00,27.62
05/02/13 20:00:00,27.62
05/02/13 21:00:00,27.62
05/02/13 22:00:00,27.62
05/02/13 23:00:00,27.62
05/03/13 0:00:00,27.62
05/03/13 1:00:00,27.62
05/03/13 2:00:00,27.62
05/03/13 3:00:00,27.62
05/03/13 4:00:00,27.62
05/03/13 5:00:00,27.62
05/03/13 6:00:00,27.62
05/03/13 7:00:00,27.62
05/03/13 8:00:00,27.62
05/03/13 9:00:00,27.62
05/03/13 10:00:00,27.62
05/03/13 11:00:00,27.62
05/03/13 12:00:00,27.62
05/03/13 13:00:00,27.62
05/03/13 14:00:00,27.62
05/03/13 15:00:00,27.62
05/03/13 16:00:00,27.62
05/03/13 17:00:00,27.62
05/03/13 18:00:00,27.62
05/03/13 19:00:00,27.62
05/03/13 20:00:00,27.62
05/03/13 21:00:00,27.62
05/03/13 22:00:00,27.62
05/03/13 23:00:00,27.62
05/04/13 0:00:00,27.62
05/04/13 1:00:00,27.62
05/04/13 2:00:00,27.62
05/04/13 3:00:00,27.62
05/04/13 4:00:00,27.62
05/04/13 5:00:00,27.62
05/04/13 6:00:00,27.62
05/04/13 7:00:00,27.62
05/04/13 8:00:00,27.62
05/04/13 9:00:00,27.62
05/04/13 10:00:00,27.62
05/04/13 11:00:00,27.62
05/04/13 12:00:00,27.62
05/04/13 13:00:00,27.62
05/04/13 14:00:00,27.62
05/04/13 15:00:00,27.62
05/04/13 16:00:00,27.62
05/04/13 17:00:00,27.62
05/04/13 18:00:00,27.62
05/04/13 19:00:00,27.62
05/04/13 20:00:00,27.62
05/04/13 21:00:00,27.62
05/04/13 22:00:00,27.62
05/04/13 23:00:00,27.62
05/05/13 0:00:00,27.62
05/05/13 1:00:00,27.62
05/05/13 2:00:00,27.62
05/05/13 3:00:00,27.62
05/05/13 4:00:00,27.62
05/05/13 5:00:00,27.62
05/05/13 6:00:00,27.62
05/05/13 7:00:00,27.62
05/05/13 8:00:00,27.62
05/05/13 9:00:00,27.62
05/05/13 10:00:00,27.62
05/05/13 11:00:00,27.62
05/05/13 12:00:00,27.62
05/05/13 13:00:00,27.62
05/05/13 14:00:00,27.62
05/05/13 15:00:00,27.62
05/05/13 16:00:00,27.62
05/05/13 17:00:00,27.62
05/05/13 18:00:00,27.62
05/05/13 19:00:00,27.62
05/05/13 20:00:00,27.62
05/05/13 21:00:00,27.62
05/05/13 22:00:00,27.62
05/05/13 23:00:00,27.62
05/06/13 0:00:00,27.62
05/06/13 1:00:00,27.62
05/06/13 2:00:00,27.62
05/06/13 3:00:00,27.62
05/06/13 4:00:00,27.62
05/06/13 5:00:00,27.62
05/06/13 6:00:00,27.62
05/06/13 7:00:00,27.62
05/06/13 8:00:00,27.62
05/06/13 9:00:00,27.62
05/06/13 10:00:00,27.62
05/06/13 11:00:00,27.62
05/06/13 12:00:00,27.62
05/06/13 13:00:00,27.62
05/06/13 14:00:00,27.62
05/06/13 15:00:00,27.62
05/06/13 16:00:00,27.62
05/06/13 17:00:00,27.62
05/06/13 18:00:00,27.62
05/06/13 19:00:00,27.62
05/06/13 20:00:00,27.62
05/06/13 21:00:00,27.62
05/06/13 22:00:00,27.62
05/06/13 23:00:00,27.62
05/07/13 0:00:00,27.62
05/07/13 1:00:00,27.62
05/07/13 2:00:00,27.62
05/07/13 3:00:00,27.62
05/07/13 4:00:00,27.62
05/07/13 5:00:00,27.62
05/07/13 6:00:00,27.62
05/07/13 7:00:00,27.62
05/07/13 8:00:00,27.62
05/07/13 9:00:00,27.62
05/07/13 10:00:00,27.62
05/07/13 11:00:00,27.62
05/07/13 12:00:00,27.62
05/07/13 13:00:00,27.62
05/07/13 14:00:00,27.62
05/07/13 15:00:00,27.62
05/07/13 16:00:00,27.62
05/07/13 17:00:00,28.45
05/07/13 18:00:00,28.45
05/07/13 19:00:00,29.28
05/07/13 20:00:00,29.28
05/07/13 21:00:00,29.28
05/07/13 22:00:00,29.28
05/07/13 23:00:00,29.28
05/08/13 0:00:00,30.1
05/08/13 1:00:00,30.1
05/08/13 2:00:00,30.1
05/08/13 3:00:00,30.1
05/08/13 4:00:00,30.1
05/08/13 5:00:00,30.1
05/08/13 6:00:00,30.1
05/08/13 7:00:00,30.1
05/08/13 8:00:00,30.1
05/08/13 9:00:00,29.28
05/08/13 10:00:00,29.28
05/08/13 11:00:00,29.28
05/08/13 12:00:00,29.28
05/08/13 13:00:00,29.28
05/08/13 14:00:00,29.28
05/08/13 15:00:00,29.28
05/08/13 16:00:00,29.28
05/08/13 17:00:00,29.28
05/08/13 18:00:00,29.28
05/08/13 19:00:00,29.28
05/08/13 20:00:00,29.28
05/08/13 21:00:00,29.28
05/08/13 22:00:00,29.28
05/08/13 23:00:00,29.28
05/09/13 0:00:00,29.28
05/09/13 1:00:00,28.45
05/09/13 2:00:00,28.45
05/09/13 3:00:00,28.45
05/09/13 4:00:00,28.45
05/09/13 5:00:00,28.45
05/09/13 6:00:00,28.45
05/09/13 7:00:00,28.45
05/09/13 8:00:00,28.45
05/09/13 9:00:00,28.45
05/09/13 10:00:00,28.45
05/09/13 11:00:00,28.45
05/09/13 12:00:00,28.45
05/09/13 13:00:00,28.45
05/09/13 14:00:00,28.45
05/09/13 15:00:00,28.45
05/09/13 16:00:00,28.45
05/09/13 17:00:00,28.45
05/09/13 18:00:00,28.45
05/09/13 19:00:00,28.45
05/09/13 20:00:00,28.45
05/09/13 21:00:00,28.45
05/09/13 22:00:00,28.45
05/09/13 23:00:00,28.45
05/10/13 0:00:00,28.45
05/10/13 1:00:00,28.45
05/10/13 2:00:00,28.45
05/10/13 3:00:00,28.45
05/10/13 4:00:00,28.45
05/10/13 5:00:00,28.45
05/10/13 6:00:00,28.45
05/10/13 7:00:00,28.45
05/10/13 8:00:00,28.45
05/10/13 9:00:00,28.45
05/10/13 10:00:00,28.45
05/10/13 11:00:00,28.45
05/10/13 12:00:00,28.45
05/10/13 13:00:00,28.45
05/10/13 14:00:00,28.45
05/10/13 15:00:00,28.45
05/10/13 16:00:00,28.45
05/10/13 17:00:00,28.45
05/10/13 18:00:00,28.45
05/10/13 19:00:00,28.45
05/10/13 20:00:00,28.45
05/10/13 21:00:00,28.45
05/10/13 22:00:00,28.45
05/10/13 23:00:00,28.45
05/11/13 0:00:00,28.45
05/11/13 1:00:00,28.45
05/11/13 2:00:00,28.45
05/11/13 3:00:00,28.45
05/11/13 4:00:00,28.45
05/11/13 5:00:00,28.45
05/11/13 6:00:00,28.45
05/11/13 7:00:00,28.45
05/11/13 8:00:00,28.45
05/11/13 9:00:00,28.45
05/11/13 10:00:00,28.45
05/11/13 11:00:00,28.45
05/11/13 12:00:00,28.45
05/11/13 13:00:00,28.45
05/11/13 14:00:00,28.45
05/11/13 15:00:00,28.45
05/11/13 16:00:00,28.45
05/11/13 17:00:00,28.45
05/11/13 18:00:00,28.45
05/11/13 19:00:00,28.45
05/11/13 20:00:00,28.45
05/11/13 21:00:00,28.45
05/11/13 22:00:00,28.45
05/11/13 23:00:00,28.45
05/12/13 0:00:00,28.45
05/12/13 1:00:00,28.45
05/12/13 2:00:00,28.45
05/12/13 3:00:00,28.45
05/12/13 4:00:00,28.45
05/12/13 5:00:00,28.45
05/12/13 6:00:00,28.45
05/12/13 7:00:00,28.45
05/12/13 8:00:00,28.45
05/12/13 9:00:00,28.45
05/12/13 10:00:00,28.45
05/12/13 11:00:00,28.45
05/12/13 12:00:00,28.45
05/12/13 13:00:00,28.45
05/12/13 14:00:00,28.45
05/12/13 15:00:00,28.45
05/12/13 16:00:00,28.45
05/12/13 17:00:00,29.28
05/12/13 18:00:00,30.1
05/12/13 19:00:00,30.1
05/12/13 20:00:00,30.1
05/12/13 21:00:00,30.1
05/12/13 22:00:00,30.1
05/12/13 23:00:00,30.1
05/13/13 0:00:00,30.1
05/13/13 1:00:00,30.1
05/13/13 2:00:00,30.1
05/13/13 3:00:00,30.1
05/13/13 4:00:00,30.1
05/13/13 5:00:00,30.1
05/13/13 6:00:00,30.1
05/13/13 7:00:00,29.28
05/13/13 8:00:00,29.28
05/13/13 9:00:00,29.28
05/13/13 10:00:00,29.28
05/13/13 11:00:00,29.28
05/13/13 12:00:00,29.28
05/13/13 13:00:00,29.28
05/13/13 14:00:00,29.28
05/13/13 15:00:00,30.1
05/13/13 16:00:00,30.1
05/13/13 17:00:00,30.91
05/13/13 18:00:00,30.91
05/13/13 19:00:00,30.91
05/13/13 20:00:00,30.91
05/13/13 21:00:00,30.91
05/13/13 22:00:00,30.91
05/13/13 23:00:00,30.91
05/14/13 0:00:00,30.91
05/14/13 1:00:00,30.91
05/14/13 2:00:00,30.91
05/14/13 3:00:00,30.91
05/14/13 4:00:00,30.91
05/14/13 5:00:00,30.91
05/14/13 6:00:00,30.91
05/14/13 7:00:00,30.91
05/14/13 8:00:00,30.91
05/14/13 9:00:00,30.91
05/14/13 10:00:00,30.91
05/14/13 11:00:00,30.91
05/14/13 12:00:00,30.91
05/14/13 13:00:00,30.91
05/14/13 14:00:00,30.91
05/14/13 15:00:00,30.91
05/14/13 16:00:00,30.91
05/14/13 17:00:00,30.91
05/14/13 18:00:00,30.91
05/14/13 19:00:00,30.91
05/14/13 20:00:00,30.91
05/14/13 21:00:00,30.91
05/14/13 22:00:00,30.91
05/14/13 23:00:00,30.91
05/15/13 0:00:00,30.91
05/15/13 1:00:00,30.91
05/15/13 2:00:00,30.91
05/15/13 3:00:00,30.91
05/15/13 4:00:00,30.91
05/15/13 5:00:00,30.91
05/15/13 6:00:00,30.91
05/15/13 7:00:00,30.91
05/15/13 8:00:00,30.91
05/15/13 9:00:00,30.91
05/15/13 10:00:00,30.91
05/15/13 11:00:00,30.91
05/15/13 12:00:00,30.91
05/15/13 13:00:00,30.91
05/15/13 14:00:00,30.91
05/15/13 15:00:00,30.91
05/15/13 16:00:00,30.91
05/15/13 17:00:00,30.91
05/15/13 18:00:00,30.91
05/15/13 19:00:00,30.91
05/15/13 20:00:00,30.91
05/15/13 21:00:00,30.91
05/15/13 22:00:00,30.91
05/15/13 23:00:00,30.91
05/16/13 0:00:00,30.91
05/16/13 1:00:00,30.91
05/16/13 2:00:00,30.91
05/16/13 3:00:00,30.91
05/16/13 4:00:00,30.91
05/16/13 5:00:00,30.91
05/16/13 6:00:00,30.91
05/16/13 7:00:00,30.91
05/16/13 8:00:00,30.91
05/16/13 9:00:00,30.91
05/16/13 10:00:00,30.91
05/16/13 11:00:00,30.91
05/16/13 12:00:00,30.91
05/16/13 13:00:00,30.91
05/16/13 14:00:00,30.91
05/16/13 15:00:00,30.91
05/16/13 16:00:00,30.91
05/16/13 17:00:00,30.91
05/16/13 18:00:00,30.91
05/16/13 19:00:00,30.91
05/16/13 20:00:00,30.91
05/16/13 21:00:00,30.91
05/16/13 22:00:00,30.91
05/16/13 23:00:00,30.91
05/17/13 0:00:00,30.91
05/17/13 1:00:00,30.91
05/17/13 2:00:00,30.91
05/17/13 3:00:00,30.91
05/17/13 4:00:00,30.91
05/17/13 5:00:00,30.91
05/17/13 6:00:00,30.91
05/17/13 7:00:00,30.91
05/17/13 8:00:00,30.91
05/17/13 9:00:00,30.91
05/17/13 10:00:00,30.91
